ID_pieza,Nombre,Color,Precio,ID_categoría
piezLoc554NgCos,Lociones corporales,Negro,"10,43 €",cateCosm522
piezLoc636BlCos,Lociones corporales,Blanco,"10,43 €",cateCosm522
piezLoc064RsCos,Lociones corporales,Rosa,"10,43 €",cateCosm522
piezLoc852MrCos,Lociones corporales,Marrón,"10,43 €",cateCosm522
piezSof681RjMob,Sofás,Rojo,"256,17 €",cateMobi923
piezSof706AzMob,Sofás,Azul,"256,17 €",cateMobi923
piezSof795AmMob,Sofás,Amarillo,"256,17 €",cateMobi923
piezSof404VeMob,Sofás,Verde,"256,17 €",cateMobi923
piezSof516NaMob,Sofás,Naranja,"256,17 €",cateMobi923
piezSof007MoMob,Sofás,Morado,"256,17 €",cateMobi923
piezSof351NgMob,Sofás,Negro,"256,17 €",cateMobi923
piezSof846BlMob,Sofás,Blanco,"256,17 €",cateMobi923
piezSof104RsMob,Sofás,Rosa,"256,17 €",cateMobi923
piezSof081MrMob,Sofás,Marrón,"256,17 €",cateMobi923
piezMes050RjMob,Mesas,Rojo,"279,56 €",cateMobi923
piezMes425AzMob,Mesas,Azul,"279,56 €",cateMobi923
piezMes841AmMob,Mesas,Amarillo,"279,56 €",cateMobi923
piezMes611VeMob,Mesas,Verde,"279,56 €",cateMobi923
piezMes662NaMob,Mesas,Naranja,"279,56 €",cateMobi923
piezMes251MoMob,Mesas,Morado,"279,56 €",cateMobi923
piezMes485NgMob,Mesas,Negro,"279,56 €",cateMobi923
piezMes627BlMob,Mesas,Blanco,"279,56 €",cateMobi923
piezMes362RsMob,Mesas,Rosa,"279,56 €",cateMobi923
piezMes881MrMob,Mesas,Marrón,"279,56 €",cateMobi923
piezSil860RjMob,Sillas,Rojo,"226,85 €",cateMobi923
piezSil162AzMob,Sillas,Azul,"226,85 €",cateMobi923
piezSil794AmMob,Sillas,Amarillo,"226,85 €",cateMobi923
piezSil284VeMob,Sillas,Verde,"226,85 €",cateMobi923
piezSil178NaMob,Sillas,Naranja,"226,85 €",cateMobi923
piezSil252MoMob,Sillas,Morado,"226,85 €",cateMobi923
piezSil956NgMob,Sillas,Negro,"226,85 €",cateMobi923
piezSil282BlMob,Sillas,Blanco,"226,85 €",cateMobi923
piezSil146RsMob,Sillas,Rosa,"226,85 €",cateMobi923
piezSil639MrMob,Sillas,Marrón,"226,85 €",cateMobi923
piezArm100RjMob,Armarios,Rojo,"60,72 €",cateMobi923
piezArm691AzMob,Armarios,Azul,"60,72 €",cateMobi923
piezArm712AmMob,Armarios,Amarillo,"60,72 €",cateMobi923
piezArm468VeMob,Armarios,Verde,"60,72 €",cateMobi923
piezArm722NaMob,Armarios,Naranja,"60,72 €",cateMobi923
piezArm674MoMob,Armarios,Morado,"60,72 €",cateMobi923
piezArm935NgMob,Armarios,Negro,"60,72 €",cateMobi923
piezArm598BlMob,Armarios,Blanco,"60,72 €",cateMobi923
piezArm253RsMob,Armarios,Rosa,"60,72 €",cateMobi923
piezArm304MrMob,Armarios,Marrón,"60,72 €",cateMobi923
piezCam557RjMob,Camas,Rojo,"172,92 €",cateMobi923
piezCam997AzMob,Camas,Azul,"172,92 €",cateMobi923
piezCam350AmMob,Camas,Amarillo,"172,92 €",cateMobi923
piezCam161VeMob,Camas,Verde,"172,92 €",cateMobi923
piezCam974NaMob,Camas,Naranja,"172,92 €",cateMobi923
piezCam546MoMob,Camas,Morado,"172,92 €",cateMobi923
piezCam697NgMob,Camas,Negro,"172,92 €",cateMobi923
piezCam197BlMob,Camas,Blanco,"172,92 €",cateMobi923
piezCam587RsMob,Camas,Rosa,"172,92 €",cateMobi923
piezCam118MrMob,Camas,Marrón,"172,92 €",cateMobi923
piezEst759RjMob,Estanterías,Rojo,"461,65 €",cateMobi923
piezEst301AzMob,Estanterías,Azul,"461,65 €",cateMobi923
piezEst664AmMob,Estanterías,Amarillo,"461,65 €",cateMobi923
piezEst183VeMob,Estanterías,Verde,"461,65 €",cateMobi923
piezEst783NaMob,Estanterías,Naranja,"461,65 €",cateMobi923
piezEst605MoMob,Estanterías,Morado,"461,65 €",cateMobi923
piezEst810NgMob,Estanterías,Negro,"461,65 €",cateMobi923
piezEst110BlMob,Estanterías,Blanco,"461,65 €",cateMobi923
piezEst074RsMob,Estanterías,Rosa,"461,65 €",cateMobi923
piezEst880MrMob,Estanterías,Marrón,"461,65 €",cateMobi923
piezEsc638RjMob,Escritorios,Rojo,"101,05 €",cateMobi923
piezEsc282AzMob,Escritorios,Azul,"101,05 €",cateMobi923
piezEsc623AmMob,Escritorios,Amarillo,"101,05 €",cateMobi923
piezEsc291VeMob,Escritorios,Verde,"101,05 €",cateMobi923
piezEsc646NaMob,Escritorios,Naranja,"101,05 €",cateMobi923
piezEsc748MoMob,Escritorios,Morado,"101,05 €",cateMobi923
piezEsc193NgMob,Escritorios,Negro,"101,05 €",cateMobi923
piezEsc327BlMob,Escritorios,Blanco,"101,05 €",cateMobi923
piezEsc125RsMob,Escritorios,Rosa,"101,05 €",cateMobi923
piezEsc673MrMob,Escritorios,Marrón,"101,05 €",cateMobi923
piezLám545RjMob,Lámparas,Rojo,"233,66 €",cateMobi923
piezLám693AzMob,Lámparas,Azul,"233,66 €",cateMobi923
piezLám990AmMob,Lámparas,Amarillo,"233,66 €",cateMobi923
piezLám441VeMob,Lámparas,Verde,"233,66 €",cateMobi923
piezLám475NaMob,Lámparas,Naranja,"233,66 €",cateMobi923
piezLám603MoMob,Lámparas,Morado,"233,66 €",cateMobi923
piezLám929NgMob,Lámparas,Negro,"233,66 €",cateMobi923
piezLám490BlMob,Lámparas,Blanco,"233,66 €",cateMobi923
piezLám293RsMob,Lámparas,Rosa,"233,66 €",cateMobi923
piezLám110MrMob,Lámparas,Marrón,"233,66 €",cateMobi923
piezMdn876RjMob,Mesitas de noche,Rojo,"447,34 €",cateMobi923
piezMdn732AzMob,Mesitas de noche,Azul,"447,34 €",cateMobi923
piezMdn707AmMob,Mesitas de noche,Amarillo,"447,34 €",cateMobi923
piezMdn670VeMob,Mesitas de noche,Verde,"447,34 €",cateMobi923
piezMdn459NaMob,Mesitas de noche,Naranja,"447,34 €",cateMobi923
piezMdn914MoMob,Mesitas de noche,Morado,"447,34 €",cateMobi923
piezMdn620NgMob,Mesitas de noche,Negro,"447,34 €",cateMobi923
piezMdn433BlMob,Mesitas de noche,Blanco,"447,34 €",cateMobi923
piezMdn703RsMob,Mesitas de noche,Rosa,"447,34 €",cateMobi923
piezMdn543MrMob,Mesitas de noche,Marrón,"447,34 €",cateMobi923
piezSil795RjMob,Sillones,Rojo,"250,47 €",cateMobi923
piezSil654AzMob,Sillones,Azul,"250,47 €",cateMobi923
piezSil082AmMob,Sillones,Amarillo,"250,47 €",cateMobi923
piezSil262VeMob,Sillones,Verde,"250,47 €",cateMobi923
piezSil513NaMob,Sillones,Naranja,"250,47 €",cateMobi923
piezSil704MoMob,Sillones,Morado,"250,47 €",cateMobi923
piezSil909NgMob,Sillones,Negro,"250,47 €",cateMobi923
piezSil891BlMob,Sillones,Blanco,"250,47 €",cateMobi923
piezSil062RsMob,Sillones,Rosa,"250,47 €",cateMobi923
piezSil908MrMob,Sillones,Marrón,"250,47 €",cateMobi923
piezFru662RjAli,Frutas,Rojo,"4,81 €",cateAlim499
piezFru636AzAli,Frutas,Azul,"4,81 €",cateAlim499
piezFru475AmAli,Frutas,Amarillo,"4,81 €",cateAlim499
piezFru191VeAli,Frutas,Verde,"4,81 €",cateAlim499
piezFru543NaAli,Frutas,Naranja,"4,81 €",cateAlim499
piezFru500MoAli,Frutas,Morado,"4,81 €",cateAlim499
piezFru382NgAli,Frutas,Negro,"4,81 €",cateAlim499
piezFru065BlAli,Frutas,Blanco,"4,81 €",cateAlim499
piezFru831RsAli,Frutas,Rosa,"4,81 €",cateAlim499
piezFru993MrAli,Frutas,Marrón,"4,81 €",cateAlim499
piezVer990RjAli,Verduras,Rojo,"3,3 €",cateAlim499
piezVer358AzAli,Verduras,Azul,"3,3 €",cateAlim499
piezVer633AmAli,Verduras,Amarillo,"3,3 €",cateAlim499
piezVer548VeAli,Verduras,Verde,"3,3 €",cateAlim499
piezVer233NaAli,Verduras,Naranja,"3,3 €",cateAlim499
piezVer437MoAli,Verduras,Morado,"3,3 €",cateAlim499
piezVer364NgAli,Verduras,Negro,"3,3 €",cateAlim499
piezVer128BlAli,Verduras,Blanco,"3,3 €",cateAlim499
piezVer939RsAli,Verduras,Rosa,"3,3 €",cateAlim499
piezVer509MrAli,Verduras,Marrón,"3,3 €",cateAlim499
piezCar867RjAli,Carnes,Rojo,"1,11 €",cateAlim499
piezCar604AzAli,Carnes,Azul,"1,11 €",cateAlim499
piezCar967AmAli,Carnes,Amarillo,"1,11 €",cateAlim499
piezCar724VeAli,Carnes,Verde,"1,11 €",cateAlim499
piezCar418NaAli,Carnes,Naranja,"1,11 €",cateAlim499
piezCar960MoAli,Carnes,Morado,"1,11 €",cateAlim499
piezCar310NgAli,Carnes,Negro,"1,11 €",cateAlim499
piezCar367BlAli,Carnes,Blanco,"1,11 €",cateAlim499
piezCar554RsAli,Carnes,Rosa,"1,11 €",cateAlim499
piezCar968MrAli,Carnes,Marrón,"1,11 €",cateAlim499
piezPes165RjAli,Pescados,Rojo,"1,49 €",cateAlim499
piezPes116AzAli,Pescados,Azul,"1,49 €",cateAlim499
piezPes317AmAli,Pescados,Amarillo,"1,49 €",cateAlim499
piezPes168VeAli,Pescados,Verde,"1,49 €",cateAlim499
piezPes850NaAli,Pescados,Naranja,"1,49 €",cateAlim499
piezPes947MoAli,Pescados,Morado,"1,49 €",cateAlim499
piezPes978NgAli,Pescados,Negro,"1,49 €",cateAlim499
piezPes957BlAli,Pescados,Blanco,"1,49 €",cateAlim499
piezPes687RsAli,Pescados,Rosa,"1,49 €",cateAlim499
piezPes118MrAli,Pescados,Marrón,"1,49 €",cateAlim499
piezPre320RjAli,Productos enlatados,Rojo,"4,58 €",cateAlim499
piezPre285AzAli,Productos enlatados,Azul,"4,58 €",cateAlim499
piezPre606AmAli,Productos enlatados,Amarillo,"4,58 €",cateAlim499
piezPre930VeAli,Productos enlatados,Verde,"4,58 €",cateAlim499
piezPre573NaAli,Productos enlatados,Naranja,"4,58 €",cateAlim499
piezPre915MoAli,Productos enlatados,Morado,"4,58 €",cateAlim499
piezPre334NgAli,Productos enlatados,Negro,"4,58 €",cateAlim499
piezPre634BlAli,Productos enlatados,Blanco,"4,58 €",cateAlim499
piezPre181RsAli,Productos enlatados,Rosa,"4,58 €",cateAlim499
piezPre544MrAli,Productos enlatados,Marrón,"4,58 €",cateAlim499
piezLác492RjAli,Lácteos,Rojo,"1,33 €",cateAlim499
piezLác813AzAli,Lácteos,Azul,"1,33 €",cateAlim499
piezLác248AmAli,Lácteos,Amarillo,"1,33 €",cateAlim499
piezLác843VeAli,Lácteos,Verde,"1,33 €",cateAlim499
piezLác436NaAli,Lácteos,Naranja,"1,33 €",cateAlim499
piezLác637MoAli,Lácteos,Morado,"1,33 €",cateAlim499
piezLác830NgAli,Lácteos,Negro,"1,33 €",cateAlim499
piezLác975BlAli,Lácteos,Blanco,"1,33 €",cateAlim499
piezLác880RsAli,Lácteos,Rosa,"1,33 €",cateAlim499
piezLác913MrAli,Lácteos,Marrón,"1,33 €",cateAlim499
piezPaf931RjAli,Pan fresco,Rojo,"1,14 €",cateAlim499
piezPaf347AzAli,Pan fresco,Azul,"1,14 €",cateAlim499
piezPaf731AmAli,Pan fresco,Amarillo,"1,14 €",cateAlim499
piezPaf669VeAli,Pan fresco,Verde,"1,14 €",cateAlim499
piezPaf851NaAli,Pan fresco,Naranja,"1,14 €",cateAlim499
piezPaf997MoAli,Pan fresco,Morado,"1,14 €",cateAlim499
piezPaf105NgAli,Pan fresco,Negro,"1,14 €",cateAlim499
piezPaf278BlAli,Pan fresco,Blanco,"1,14 €",cateAlim499
piezPaf816RsAli,Pan fresco,Rosa,"1,14 €",cateAlim499
piezPaf106MrAli,Pan fresco,Marrón,"1,14 €",cateAlim499
piezBeb087RjAli,Bebidas,Rojo,"3,27 €",cateAlim499
piezBeb903AzAli,Bebidas,Azul,"3,27 €",cateAlim499
piezBeb931AmAli,Bebidas,Amarillo,"3,27 €",cateAlim499
piezBeb593VeAli,Bebidas,Verde,"3,27 €",cateAlim499
piezBeb624NaAli,Bebidas,Naranja,"3,27 €",cateAlim499
piezBeb493MoAli,Bebidas,Morado,"3,27 €",cateAlim499
piezBeb146NgAli,Bebidas,Negro,"3,27 €",cateAlim499
piezBeb509BlAli,Bebidas,Blanco,"3,27 €",cateAlim499
piezBeb014RsAli,Bebidas,Rosa,"3,27 €",cateAlim499
piezBeb687MrAli,Bebidas,Marrón,"3,27 €",cateAlim499
piezSna332RjAli,Snacks,Rojo,"2,91 €",cateAlim499
piezSna779AzAli,Snacks,Azul,"2,91 €",cateAlim499
piezSna231AmAli,Snacks,Amarillo,"2,91 €",cateAlim499
piezSna037VeAli,Snacks,Verde,"2,91 €",cateAlim499
piezSna445NaAli,Snacks,Naranja,"2,91 €",cateAlim499
piezSna644MoAli,Snacks,Morado,"2,91 €",cateAlim499
piezSna440NgAli,Snacks,Negro,"2,91 €",cateAlim499
piezSna384BlAli,Snacks,Blanco,"2,91 €",cateAlim499
piezSna860RsAli,Snacks,Rosa,"2,91 €",cateAlim499
piezSna242MrAli,Snacks,Marrón,"2,91 €",cateAlim499
piezDul482RjAli,Dulces,Rojo,"0,77 €",cateAlim499
piezDul812AzAli,Dulces,Azul,"0,77 €",cateAlim499
piezDul418AmAli,Dulces,Amarillo,"0,77 €",cateAlim499
piezDul785VeAli,Dulces,Verde,"0,77 €",cateAlim499
piezDul049NaAli,Dulces,Naranja,"0,77 €",cateAlim499
piezDul065MoAli,Dulces,Morado,"0,77 €",cateAlim499
piezDul748NgAli,Dulces,Negro,"0,77 €",cateAlim499
piezDul695BlAli,Dulces,Blanco,"0,77 €",cateAlim499
piezDul366RsAli,Dulces,Rosa,"0,77 €",cateAlim499
piezDul318MrAli,Dulces,Marrón,"0,77 €",cateAlim499
piezPor103RjInf,Portátiles,Rojo,"106,51 €",cateInfo597
piezPor309AzInf,Portátiles,Azul,"106,51 €",cateInfo597
piezPor759AmInf,Portátiles,Amarillo,"106,51 €",cateInfo597
piezPor242VeInf,Portátiles,Verde,"106,51 €",cateInfo597
piezPor207NaInf,Portátiles,Naranja,"106,51 €",cateInfo597
piezPor456MoInf,Portátiles,Morado,"106,51 €",cateInfo597
piezPor605NgInf,Portátiles,Negro,"106,51 €",cateInfo597
piezPor368BlInf,Portátiles,Blanco,"106,51 €",cateInfo597
piezPor649RsInf,Portátiles,Rosa,"106,51 €",cateInfo597
piezPor933MrInf,Portátiles,Marrón,"106,51 €",cateInfo597
piezImp716RjInf,Impresoras,Rojo,"44,6 €",cateInfo597
piezImp234AzInf,Impresoras,Azul,"44,6 €",cateInfo597
piezImp155AmInf,Impresoras,Amarillo,"44,6 €",cateInfo597
piezImp372VeInf,Impresoras,Verde,"44,6 €",cateInfo597
piezImp797NaInf,Impresoras,Naranja,"44,6 €",cateInfo597
piezImp766MoInf,Impresoras,Morado,"44,6 €",cateInfo597
piezImp618NgInf,Impresoras,Negro,"44,6 €",cateInfo597
piezImp374BlInf,Impresoras,Blanco,"44,6 €",cateInfo597
piezImp595RsInf,Impresoras,Rosa,"44,6 €",cateInfo597
piezImp826MrInf,Impresoras,Marrón,"44,6 €",cateInfo597
piezGaR123RjInf,Gafas RV,Rojo,"178,17 €",cateInfo597
piezGaR175AzInf,Gafas RV,Azul,"178,17 €",cateInfo597
piezGaR149AmInf,Gafas RV,Amarillo,"178,17 €",cateInfo597
piezGaR705VeInf,Gafas RV,Verde,"178,17 €",cateInfo597
piezGaR902NaInf,Gafas RV,Naranja,"178,17 €",cateInfo597
piezGaR628MoInf,Gafas RV,Morado,"178,17 €",cateInfo597
piezGaR329NgInf,Gafas RV,Negro,"178,17 €",cateInfo597
piezGaR321BlInf,Gafas RV,Blanco,"178,17 €",cateInfo597
piezGaR875RsInf,Gafas RV,Rosa,"178,17 €",cateInfo597
piezGaR221MrInf,Gafas RV,Marrón,"178,17 €",cateInfo597
piezPCs691RjInf,PCs,Rojo,"29,49 €",cateInfo597
piezPCs280AzInf,PCs,Azul,"29,49 €",cateInfo597
piezPCs402AmInf,PCs,Amarillo,"29,49 €",cateInfo597
piezPCs051VeInf,PCs,Verde,"29,49 €",cateInfo597
piezPCs662NaInf,PCs,Naranja,"29,49 €",cateInfo597
piezPCs501MoInf,PCs,Morado,"29,49 €",cateInfo597
piezPCs564NgInf,PCs,Negro,"29,49 €",cateInfo597
piezPCs872BlInf,PCs,Blanco,"29,49 €",cateInfo597
piezPCs567RsInf,PCs,Rosa,"29,49 €",cateInfo597
piezPCs861MrInf,PCs,Marrón,"29,49 €",cateInfo597
piezCom711RjInf,Componentes,Rojo,"150,26 €",cateInfo597
piezCom571AzInf,Componentes,Azul,"150,26 €",cateInfo597
piezCom855AmInf,Componentes,Amarillo,"150,26 €",cateInfo597
piezCom732VeInf,Componentes,Verde,"150,26 €",cateInfo597
piezCom519NaInf,Componentes,Naranja,"150,26 €",cateInfo597
piezCom380MoInf,Componentes,Morado,"150,26 €",cateInfo597
piezCom741NgInf,Componentes,Negro,"150,26 €",cateInfo597
piezCom384BlInf,Componentes,Blanco,"150,26 €",cateInfo597
piezCom297RsInf,Componentes,Rosa,"150,26 €",cateInfo597
piezCom110MrInf,Componentes,Marrón,"150,26 €",cateInfo597
piezMon227RjInf,Monitores,Rojo,"120,41 €",cateInfo597
piezMon536AzInf,Monitores,Azul,"120,41 €",cateInfo597
piezMon728AmInf,Monitores,Amarillo,"120,41 €",cateInfo597
piezMon218VeInf,Monitores,Verde,"120,41 €",cateInfo597
piezMon842NaInf,Monitores,Naranja,"120,41 €",cateInfo597
piezMon966MoInf,Monitores,Morado,"120,41 €",cateInfo597
piezMon238NgInf,Monitores,Negro,"120,41 €",cateInfo597
piezMon863BlInf,Monitores,Blanco,"120,41 €",cateInfo597
piezMon301RsInf,Monitores,Rosa,"120,41 €",cateInfo597
piezMon689MrInf,Monitores,Marrón,"120,41 €",cateInfo597
piezTec059RjInf,Teclados,Rojo,"22,41 €",cateInfo597
piezTec204AzInf,Teclados,Azul,"22,41 €",cateInfo597
piezTec830AmInf,Teclados,Amarillo,"22,41 €",cateInfo597
piezTec500VeInf,Teclados,Verde,"22,41 €",cateInfo597
piezTec636NaInf,Teclados,Naranja,"22,41 €",cateInfo597
piezTec387MoInf,Teclados,Morado,"22,41 €",cateInfo597
piezTec059NgInf,Teclados,Negro,"22,41 €",cateInfo597
piezTec517BlInf,Teclados,Blanco,"22,41 €",cateInfo597
piezTec459RsInf,Teclados,Rosa,"22,41 €",cateInfo597
piezTec474MrInf,Teclados,Marrón,"22,41 €",cateInfo597
piezRat353RjInf,Ratones,Rojo,"55,94 €",cateInfo597
piezRat499AzInf,Ratones,Azul,"55,94 €",cateInfo597
piezRat867AmInf,Ratones,Amarillo,"55,94 €",cateInfo597
piezRat398VeInf,Ratones,Verde,"55,94 €",cateInfo597
piezRat434NaInf,Ratones,Naranja,"55,94 €",cateInfo597
piezRat317MoInf,Ratones,Morado,"55,94 €",cateInfo597
piezRat741NgInf,Ratones,Negro,"55,94 €",cateInfo597
piezRat170BlInf,Ratones,Blanco,"55,94 €",cateInfo597
piezRat041RsInf,Ratones,Rosa,"55,94 €",cateInfo597
piezRat981MrInf,Ratones,Marrón,"55,94 €",cateInfo597
piezAur247RjInf,Auriculares,Rojo,"155,42 €",cateInfo597
piezAur470AzInf,Auriculares,Azul,"155,42 €",cateInfo597
piezAur915AmInf,Auriculares,Amarillo,"155,42 €",cateInfo597
piezAur824VeInf,Auriculares,Verde,"155,42 €",cateInfo597
piezAur108NaInf,Auriculares,Naranja,"155,42 €",cateInfo597
piezAur287MoInf,Auriculares,Morado,"155,42 €",cateInfo597
piezAur971NgInf,Auriculares,Negro,"155,42 €",cateInfo597
piezAur318BlInf,Auriculares,Blanco,"155,42 €",cateInfo597
piezAur028RsInf,Auriculares,Rosa,"155,42 €",cateInfo597
piezAur943MrInf,Auriculares,Marrón,"155,42 €",cateInfo597
piezCab920RjInf,Cables,Rojo,"193,71 €",cateInfo597
piezCab923AzInf,Cables,Azul,"193,71 €",cateInfo597
piezCab707AmInf,Cables,Amarillo,"193,71 €",cateInfo597
piezCab526VeInf,Cables,Verde,"193,71 €",cateInfo597
piezCab704NaInf,Cables,Naranja,"193,71 €",cateInfo597
piezCab832MoInf,Cables,Morado,"193,71 €",cateInfo597
piezCab298NgInf,Cables,Negro,"193,71 €",cateInfo597
piezCab844BlInf,Cables,Blanco,"193,71 €",cateInfo597
piezCab096RsInf,Cables,Rosa,"193,71 €",cateInfo597
piezCab389MrInf,Cables,Marrón,"193,71 €",cateInfo597
